Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Jamie Gittens,Dortmund,Bundesliga,2022-2023,strict_name_team_season,203.0,22.807692307692307
Jamie Gittens,Dortmund,Bundesliga,2023-2024,strict_name_team_season,4.0,0.19230769230769232
Jamie Gittens,Dortmund,Bundesliga,2024-2025,strict_name_team_season,3.0,1.0
Andrei Girotto,Nantes,Ligue 1,2022-2023,unmatched,0.0,0.0
Gvidas Gineitis,Torino,Serie A,2022-2023,unmatched,0.0,0.0
Gvidas Gineitis,Torino,Serie A,2023-2024,strict_name_team_season,87.0,11.5
Gvidas Gineitis,Torino,Serie A,2024-2025,strict_name_team_season,41.0,5.5
Billy Gilmour,Brighton,Premier League,2023-2024,strict_name_team_season,31.0,5.0
Ryan Giles,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Bryan Gil,Tottenham Hotspur,Premier League,2023-2024,fallback_unique_name_season_league,52.0,8.0
Bryan Gil,Girona,La Liga,2024-2025,strict_name_team_season,179.0,17.560000000000002
Armin Gigovic,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Niko Gießelmann,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Morgan Gibbs-White,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Morgan Gibbs-White,Nottingham Forest,Premier League,2024-2025,strict_name_team_season,7.0,1.0
Dimitris Giannoulis,Augsburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Saman Ghoddos,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Paolo Ghiglione,Cremonese,Serie A,2022-2023,strict_name_team_season,8.0,1.0
Gerson,Marseille,Ligue 1,2022-2023,strict_name_team_season,26.0,5.0
Yannick Gerhardt,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,25.0,2.34375
Yannick Gerhardt,Wolfsburg,Bundesliga,2023-2024,fallback_unique_name_season_league,29.0,2.0
Yannick Gerhardt,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,6.0,1.0
Denis Genreau,Toulouse,Ligue 1,2022-2023,strict_name_team_season,73.0,11.0
Denis Genreau,Toulouse,Ligue 1,2023-2024,strict_name_team_season,45.0,5.0
Denis Genreau,Toulouse,Ligue 1,2024-2025,unmatched,0.0,0.0
Valentin Gendrey,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,113.0,10.0
Francesco Gelli,Frosinone,Serie A,2023-2024,strict_name_team_season,55.0,9.0
Gelabert,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Dennis Geiger,Hoffenheim,Bundesliga,2022-2023,strict_name_team_season,29.0,2.6710526315789473
Dennis Geiger,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,56.0,12.0
Yann Gboho,Toulouse,Ligue 1,2024-2025,strict_name_team_season,22.0,4.0
Jean-Philippe Gbamin,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Gavi,Barcelona,La Liga,2022-2023,unmatched,0.0,0.0
Gavi,Barcelona,La Liga,2023-2024,strict_name_team_season,269.0,49.37341772151898
Gavi,Barcelona,La Liga,2024-2025,strict_name_team_season,72.0,13.626582278481012
Johan Gastien,Clermont Foot,Ligue 1,2022-2023,unmatched,0.0,0.0
Johan Gastien,Clermont Foot,Ligue 1,2023-2024,strict_name_team_season,18.0,2.0
Luca Garritano,Frosinone,Serie A,2023-2024,unmatched,0.0,0.0
James Garner,Everton,Premier League,2023-2024,unmatched,0.0,0.0
James Garner,Everton,Premier League,2024-2025,strict_name_team_season,99.0,15.0
Alejandro Garnacho,Manchester Utd,Premier League,2022-2023,strict_name_team_season,54.0,14.0
Alejandro Garnacho,Manchester Utd,Premier League,2023-2024,unmatched,0.0,0.0
Alejandro Garnacho,Manchester Utd,Premier League,2024-2025,unmatched,0.0,0.0
Ulisses Garcia,Marseille,Ligue 1,2024-2025,unmatched,0.0,0.0
Rubén García,Osasuna,La Liga,2022-2023,strict_name_team_season,25.0,3.0
Raúl García,Athletic Club,La Liga,2022-2023,unmatched,0.0,0.0
Eric García,Barcelona,La Liga,2022-2023,strict_name_team_season,6.0,1.0
Eric García,Barcelona,La Liga,2024-2025,strict_name_team_season,41.0,8.0
Dani García,Athletic Club,La Liga,2022-2023,strict_name_team_season,80.0,8.153846153846153
Dani García,Athletic Club,La Liga,2023-2024,strict_name_team_season,76.0,12.846153846153847
Borja García,Girona,La Liga,2022-2023,strict_name_team_season,121.0,13.69811320754717
Álvaro García,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Álvaro García,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Álvaro García,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Aleix García,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Aleix García,Girona,La Liga,2023-2024,unmatched,0.0,0.0
Aleix García,Leverkusen,Bundesliga,2024-2025,unmatched,0.0,0.0
Ignatius Ganago,Nantes,Ligue 1,2023-2024,strict_name_team_season,282.0,38.375
Ignatius Ganago,Nantes,Ligue 1,2024-2025,strict_name_team_season,52.0,9.0
Idrissa Gana Gueye,Everton,Premier League,2022-2023,unmatched,0.0,0.0
Idrissa Gana Gueye,Everton,Premier League,2023-2024,unmatched,0.0,0.0
Idrissa Gana Gueye,Everton,Premier League,2024-2025,unmatched,0.0,0.0
Cristian Gamboa,Bochum,Bundesliga,2023-2024,unmatched,0.0,0.0
Cristian Gamboa,Bochum,Bundesliga,2024-2025,unmatched,0.0,0.0
Conor Gallagher,Chelsea,Premier League,2022-2023,unmatched,0.0,0.0
Conor Gallagher,Chelsea,Premier League,2023-2024,unmatched,0.0,0.0
Conor Gallagher,Atlético Madrid,La Liga,2024-2025,unmatched,0.0,0.0
Pablo Galdames Millán,Cremonese,Serie A,2022-2023,unmatched,0.0,0.0
Iñigo Ruiz de Galarreta,Mallorca,La Liga,2022-2023,strict_name_team_season,19.0,3.175531914893617
Iñigo Ruiz de Galarreta,Athletic Club,La Liga,2023-2024,strict_name_team_season,73.0,9.413793103448276
Iñigo Ruiz de Galarreta,Athletic Club,La Liga,2024-2025,strict_name_team_season,35.0,4.586206896551724
Cody Gakpo,Liverpool,Premier League,2024-2025,strict_name_team_season,16.0,5.0
Roberto Gagliardini,Inter,Serie A,2022-2023,strict_name_team_season,12.0,2.0
Roberto Gagliardini,Monza,Serie A,2023-2024,strict_name_team_season,15.0,3.0
Roberto Gagliardini,Monza,Serie A,2024-2025,strict_name_team_season,140.0,21.0
Angelo Fulgini,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
Angelo Fulgini,Lens,Ligue 1,2024-2025,unmatched,0.0,0.0
Chris Führich,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,4.0,1.0
Chris Führich,Stuttgart,Bundesliga,2023-2024,strict_name_team_season,11.0,2.0
Chris Führich,Stuttgart,Bundesliga,2024-2025,strict_name_team_season,12.0,3.0
Jorge de Frutos,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Jorge de Frutos,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Jeremie Frimpong,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Jeremie Frimpong,Leverkusen,Bundesliga,2023-2024,unmatched,0.0,0.0
Jeremie Frimpong,Leverkusen,Bundesliga,2024-2025,unmatched,0.0,0.0
Remo Freuler,Nottingham Forest,Premier League,2022-2023,unmatched,0.0,0.0
Remo Freuler,Bologna,Serie A,2024-2025,strict_name_team_season,8.0,2.0
Iván Fresneda,Valladolid,La Liga,2022-2023,strict_name_team_season,13.0,4.0
Martin Frese,Hellas Verona,Serie A,2024-2025,strict_name_team_season,167.0,23.0
Morten Frendrup,Genoa,Serie A,2023-2024,unmatched,0.0,0.0
Morten Frendrup,Genoa,Serie A,2024-2025,strict_name_team_season,18.0,3.0
Fred,Manchester Utd,Premier League,2022-2023,unmatched,0.0,0.0
Davide Frattesi,Sassuolo,Serie A,2022-2023,strict_name_team_season,11.0,3.0
Davide Frattesi,Inter,Serie A,2023-2024,strict_name_team_season,8.0,2.0
Davide Frattesi,Inter,Serie A,2024-2025,strict_name_team_season,69.0,6.0
Ryan Fraser,Southampton,Premier League,2024-2025,strict_name_team_season,91.0,13.0
Enric Franquesa,Leganés,La Liga,2024-2025,strict_name_team_season,265.0,29.0
Przemysław Frankowski,Lens,Ligue 1,2022-2023,unmatched,0.0,0.0
Przemysław Frankowski,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
Przemysław Frankowski,Lens,Ligue 1,2024-2025,unmatched,0.0,0.0
Bartol Franjić,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,148.0,20.2
Bartol Franjić,Darmstadt 98,Bundesliga,2023-2024,fallback_unique_name_season_league,51.0,2.0
Matheus França,Crystal Palace,Premier League,2023-2024,strict_name_team_season,226.0,28.408340954819828
Raphael Framberger,Augsburg,Bundesliga,2022-2023,strict_name_team_season,176.0,16.666915052160952
Dimitri Foulquier,Valencia,La Liga,2023-2024,strict_name_team_season,32.0,4.0
Timothy Fosu-Mensah,Leverkusen,Bundesliga,2022-2023,unmatched,0.0,0.0
Philipp Förster,Bochum,Bundesliga,2022-2023,fallback_unique_name_season_league,4.0,0.6666666666666666
Philipp Förster,Bochum,Bundesliga,2023-2024,fallback_unique_name_season_league,42.0,7.333333333333333
Adam Forshaw,Leeds United,Premier League,2022-2023,unmatched,0.0,0.0
Emil Forsberg,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,7.0,1.0
Emil Forsberg,RB Leipzig,Bundesliga,2023-2024,strict_name_team_season,23.0,6.0
Pablo Fornals,West Ham United,Premier League,2022-2023,unmatched,0.0,0.0
Pablo Fornals,Real Betis,La Liga,2024-2025,strict_name_team_season,66.0,14.0
Carlos Forbs,Wolves,Premier League,2024-2025,strict_name_team_season,8.0,1.0
Lamine Fomba,Saint-Étienne,Ligue 1,2024-2025,unmatched,0.0,0.0
Michael Folorunsho,Hellas Verona,Serie A,2023-2024,strict_name_team_season,19.0,4.0
Thomas Foket,Reims,Ligue 1,2023-2024,unmatched,0.0,0.0
Jonas Föhrenbach,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,17.0,4.0
Youssouf Fofana,Monaco,Ligue 1,2022-2023,unmatched,0.0,0.0
Youssouf Fofana,Monaco,Ligue 1,2023-2024,strict_name_team_season,4.0,1.0
Youssouf Fofana,Milan,Serie A,2024-2025,strict_name_team_season,10.0,3.0
Seko Fofana,Lens,Ligue 1,2022-2023,strict_name_team_season,11.0,2.0
Phil Foden,Manchester City,Premier League,2023-2024,unmatched,0.0,0.0
Phil Foden,Manchester City,Premier League,2024-2025,strict_name_team_season,29.0,4.0
Alessandro Florenzi,Milan,Serie A,2023-2024,strict_name_team_season,18.0,3.3243243243243246
Alexis Flips,Reims,Ligue 1,2022-2023,unmatched,0.0,0.0
Florian Flick,Schalke 04,Bundesliga,2022-2023,fallback_unique_name_season_league,37.0,1.0
John Fleck,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Kilian Fischer,Wolfsburg,Bundesliga,2023-2024,fallback_unique_name_season_league,75.0,10.0
Fidel,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Jordan Ferri,Montpellier,Ligue 1,2022-2023,strict_name_team_season,4.0,1.0
Jordan Ferri,Montpellier,Ligue 1,2023-2024,strict_name_team_season,25.0,2.0
Jordan Ferri,Montpellier,Ligue 1,2024-2025,unmatched,0.0,0.0
Salvador Ferrer,Spezia,Serie A,2022-2023,unmatched,0.0,0.0
João Ferreira,Udinese,Serie A,2023-2024,unmatched,0.0,0.0
Fernando,Sevilla,La Liga,2022-2023,strict_name_team_season,47.0,11.0
Fernando,Sevilla,La Liga,2023-2024,strict_name_team_season,96.0,18.0
Matias Fernandez-Pardo,Lille,Ligue 1,2024-2025,strict_name_team_season,46.0,11.0
Valery Fernández,Girona,La Liga,2022-2023,strict_name_team_season,16.0,2.0
Valery Fernández,Girona,La Liga,2023-2024,unmatched,0.0,0.0
Valery Fernández,Mallorca,La Liga,2024-2025,unmatched,0.0,0.0
Enzo Fernández,Chelsea,Premier League,2022-2023,unmatched,0.0,0.0
Enzo Fernández,Chelsea,Premier League,2023-2024,strict_name_team_season,37.0,6.0
Enzo Fernández,Chelsea,Premier League,2024-2025,strict_name_team_season,11.0,2.0
Álex Fernández,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
Álex Fernández,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Mateus Fernandes,Southampton,Premier League,2024-2025,unmatched,0.0,0.0
Edimilson Fernandes,Brest,Ligue 1,2024-2025,unmatched,0.0,0.0
Bruno Fernandes,Manchester Utd,Premier League,2022-2023,unmatched,0.0,0.0
Bruno Fernandes,Manchester Utd,Premier League,2023-2024,strict_name_team_season,13.0,2.0
Bruno Fernandes,Manchester Utd,Premier League,2024-2025,unmatched,0.0,0.0
Zinedine Ferhat,Angers,Ligue 1,2024-2025,strict_name_team_season,82.0,8.0
Lewis Ferguson,Bologna,Serie A,2022-2023,unmatched,0.0,0.0
Lewis Ferguson,Bologna,Serie A,2023-2024,strict_name_team_season,124.0,17.273631840796018
Lewis Ferguson,Bologna,Serie A,2024-2025,strict_name_team_season,114.0,18.72636815920398
Mattia Felici,Cagliari,Serie A,2024-2025,strict_name_team_season,41.0,1.0
Nabil Fekir,Real Betis,La Liga,2022-2023,strict_name_team_season,208.0,25.31527093596059
Nabil Fekir,Real Betis,La Liga,2023-2024,strict_name_team_season,125.0,18.68472906403941
Jacopo Fazzini,Empoli,Serie A,2022-2023,unmatched,0.0,0.0
Jacopo Fazzini,Empoli,Serie A,2023-2024,strict_name_team_season,21.0,3.0
Jacopo Fazzini,Empoli,Serie A,2024-2025,strict_name_team_season,119.0,24.0
Khalil Fayad,Montpellier,Ligue 1,2022-2023,strict_name_team_season,22.0,6.0
Khalil Fayad,Montpellier,Ligue 1,2023-2024,strict_name_team_season,30.0,3.0
Khalil Fayad,Montpellier,Ligue 1,2024-2025,strict_name_team_season,67.0,9.0
Ansu Fati,Barcelona,La Liga,2024-2025,strict_name_team_season,62.0,9.0
Davide Faraoni,Hellas Verona,Serie A,2022-2023,strict_name_team_season,87.0,9.0
Davide Faraoni,Hellas Verona,Serie A,2023-2024,strict_name_team_season,6.0,1.0
Davide Faraoni,Hellas Verona,Serie A,2024-2025,strict_name_team_season,36.0,5.0
Fali,Cádiz,La Liga,2022-2023,strict_name_team_season,6.0,1.0
Romain Faivre,Brest,Ligue 1,2024-2025,strict_name_team_season,35.0,7.0
Nicolò Fagioli,Juventus,Serie A,2022-2023,strict_name_team_season,103.0,13.0
Nicolò Fagioli,Juventus,Serie A,2023-2024,unmatched,0.0,0.0
Alieu Fadera,Como,Serie A,2024-2025,unmatched,0.0,0.0
Fábio,Nantes,Ligue 1,2022-2023,strict_name_team_season,47.0,9.0
Fabinho,Liverpool,Premier League,2022-2023,unmatched,0.0,0.0
Giovanni Fabbian,Bologna,Serie A,2023-2024,unmatched,0.0,0.0
Giovanni Fabbian,Bologna,Serie A,2024-2025,unmatched,0.0,0.0
Abde Ezzalzouli,Real Betis,La Liga,2024-2025,strict_name_team_season,18.0,3.0
Eberechi Eze,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Eberechi Eze,Crystal Palace,Premier League,2023-2024,strict_name_team_season,82.0,14.0
Eberechi Eze,Crystal Palace,Premier League,2024-2025,strict_name_team_season,36.0,7.0
Edu Expósito,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Edu Expósito,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Pervis Estupiñán,Brighton,Premier League,2023-2024,strict_name_team_season,212.0,35.93571428571428
Nahuel Estévez,Parma,Serie A,2024-2025,strict_name_team_season,115.0,14.0
Dario Essugo,Las Palmas,La Liga,2024-2025,strict_name_team_season,11.0,2.0
Salvatore Esposito,Spezia,Serie A,2022-2023,unmatched,0.0,0.0
Sergio Escudero,Valladolid,La Liga,2022-2023,strict_name_team_season,31.0,5.0
Gonzalo Escalante,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Christian Eriksen,Manchester Utd,Premier League,2022-2023,strict_name_team_season,68.0,18.0
Christian Eriksen,Manchester Utd,Premier League,2023-2024,strict_name_team_season,42.0,10.0
Christian Eriksen,Manchester Utd,Premier League,2024-2025,strict_name_team_season,3.0,1.0
Arne Engels,Augsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Yannik Engelhardt,Como,Serie A,2024-2025,unmatched,0.0,0.0
Wataru Endo,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,7.0,1.0
Wataru Endo,Liverpool,Premier League,2023-2024,strict_name_team_season,11.0,3.0
Wataru Endo,Liverpool,Premier League,2024-2025,unmatched,0.0,0.0
Julio Enciso,Brighton,Premier League,2022-2023,unmatched,0.0,0.0
Julio Enciso,Brighton,Premier League,2023-2024,strict_name_team_season,184.0,48.0
Emerson,Tottenham Hotspur,Premier League,2022-2023,unmatched,0.0,0.0
Adri Embarba,Almería,La Liga,2023-2024,unmatched,0.0,0.0
Adri Embarba,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Mohamed Elyounoussi,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Mohamed Elneny,Arsenal,Premier League,2022-2023,strict_name_team_season,280.0,53.488
Elif Elmas,Napoli,Serie A,2022-2023,unmatched,0.0,0.0
Harvey Elliott,Liverpool,Premier League,2022-2023,unmatched,0.0,0.0
Harvey Elliott,Liverpool,Premier League,2023-2024,unmatched,0.0,0.0
Harvey Elliott,Liverpool,Premier League,2024-2025,strict_name_team_season,72.0,14.0
Mikael Ellertsson,Spezia,Serie A,2022-2023,unmatched,0.0,0.0
Mikael Ellertsson,Venezia,Serie A,2024-2025,unmatched,0.0,0.0
Anthony Elanga,Manchester Utd,Premier League,2022-2023,unmatched,0.0,0.0
Anthony Elanga,Nottingham Forest,Premier League,2023-2024,unmatched,0.0,0.0
Anthony Elanga,Nottingham Forest,Premier League,2024-2025,unmatched,0.0,0.0
Jacques Ekomie,Angers,Ligue 1,2024-2025,strict_name_team_season,29.0,5.0
Jurgen Ekkelenkamp,Udinese,Serie A,2024-2025,strict_name_team_season,4.0,1.0
Albin Ekdal,Spezia,Serie A,2022-2023,unmatched,0.0,0.0
Chidera Ejuke,Sevilla,La Liga,2024-2025,strict_name_team_season,81.0,11.0
Kingsley Ehizibue,Udinese,Serie A,2022-2023,strict_name_team_season,103.0,10.202830188679245
Kingsley Ehizibue,Udinese,Serie A,2023-2024,strict_name_team_season,124.0,12.797169811320757
Kingsley Ehizibue,Udinese,Serie A,2024-2025,strict_name_team_season,24.0,4.0
Íñigo Eguaras,Almería,La Liga,2022-2023,unmatched,0.0,0.0
Lilian Egloff,Stuttgart,Bundesliga,2022-2023,unmatched,0.0,0.0
Lilian Egloff,Stuttgart,Bundesliga,2023-2024,strict_name_team_season,126.0,16.0
Maximilian Eggestein,Freiburg,Bundesliga,2022-2023,strict_name_team_season,11.0,1.0
Maximilian Eggestein,Freiburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Maximilian Eggestein,Freiburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Samuel Edozie,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Éderson,Atalanta,Serie A,2022-2023,strict_name_team_season,13.0,1.5294117647058822
Éderson,Atalanta,Serie A,2023-2024,unmatched,0.0,0.0
Éderson,Atalanta,Serie A,2024-2025,unmatched,0.0,0.0
Enzo Ebosse,Udinese,Serie A,2022-2023,strict_name_team_season,178.0,19.495238095238093
Festy Ebosele,Udinese,Serie A,2022-2023,strict_name_team_season,42.0,5.0
Festy Ebosele,Udinese,Serie A,2023-2024,unmatched,0.0,0.0
Filip Đuričić,Sampdoria,Serie A,2022-2023,unmatched,0.0,0.0
Paulo Dybala,Roma,Serie A,2022-2023,strict_name_team_season,23.0,5.0
Julien Duranville,Dortmund,Bundesliga,2024-2025,strict_name_team_season,50.0,12.0
Alfred Duncan,Fiorentina,Serie A,2022-2023,unmatched,0.0,0.0
Alfred Duncan,Fiorentina,Serie A,2023-2024,strict_name_team_season,6.0,2.0
Alfred Duncan,Venezia,Serie A,2024-2025,strict_name_team_season,128.0,17.0
Denzel Dumfries,Inter,Serie A,2022-2023,unmatched,0.0,0.0
Denzel Dumfries,Inter,Serie A,2023-2024,strict_name_team_season,5.0,1.0
Denzel Dumfries,Inter,Serie A,2024-2025,strict_name_team_season,51.0,14.0
Ondrej Duda,Hellas Verona,Serie A,2023-2024,unmatched,0.0,0.0
Ondrej Duda,Hellas Verona,Serie A,2024-2025,strict_name_team_season,41.0,6.0
Dominick Drexler,Schalke 04,Bundesliga,2022-2023,fallback_unique_name_season_league,40.0,5.0
Aron Dønnum,Toulouse,Ligue 1,2023-2024,unmatched,0.0,0.0
Aron Dønnum,Toulouse,Ligue 1,2024-2025,unmatched,0.0,0.0
Tommy Doyle,Wolves,Premier League,2023-2024,strict_name_team_season,14.0,2.0
Tommy Doyle,Wolves,Premier League,2024-2025,unmatched,0.0,0.0
Flynn Downes,West Ham United,Premier League,2022-2023,unmatched,0.0,0.0
Flynn Downes,Southampton,Premier League,2024-2025,strict_name_team_season,44.0,7.0
Nikola Dovedan,Heidenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Souleyman Doumbia,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Kamory Doumbia,Reims,Ligue 1,2022-2023,strict_name_team_season,21.0,3.0
Kamory Doumbia,Brest,Ligue 1,2024-2025,unmatched,0.0,0.0
Issa Doumbia,Venezia,Serie A,2024-2025,strict_name_team_season,11.0,2.0
Ismaël Doukouré,Strasbourg,Ligue 1,2022-2023,unmatched,0.0,0.0
Ismaël Doukouré,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,82.0,11.0
Ismaël Doukouré,Strasbourg,Ligue 1,2024-2025,strict_name_team_season,12.0,1.0
Alfie Doughty,Luton Town,Premier League,2023-2024,strict_name_team_season,6.0,1.0
Guela Doué,Strasbourg,Ligue 1,2024-2025,strict_name_team_season,3.0,1.0
Désiré Doué,Rennes,Ligue 1,2022-2023,strict_name_team_season,91.0,19.0
Désiré Doué,Rennes,Ligue 1,2023-2024,strict_name_team_season,6.0,1.0
Désiré Doué,Paris Saint-Germain,Ligue 1,2024-2025,strict_name_team_season,16.0,5.0
Cheick Doucouré,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Cheick Doucouré,Crystal Palace,Premier League,2023-2024,strict_name_team_season,200.0,37.0
Cheick Doucouré,Crystal Palace,Premier League,2024-2025,strict_name_team_season,247.0,33.39446366782007
Abdoulaye Doucouré,Everton,Premier League,2022-2023,strict_name_team_season,50.0,7.6923076923076925
Abdoulaye Doucouré,Everton,Premier League,2023-2024,strict_name_team_season,27.0,5.0
Abdoulaye Doucouré,Everton,Premier League,2024-2025,unmatched,0.0,0.0
Lohann Doucet,Nantes,Ligue 1,2022-2023,unmatched,0.0,0.0
Carlos Dotor,Celta Vigo,La Liga,2023-2024,strict_name_team_season,62.0,7.0
Jodel Dossou,Clermont Foot,Ligue 1,2022-2023,unmatched,0.0,0.0
Niklas Dorsch,Augsburg,Bundesliga,2022-2023,strict_name_team_season,201.0,20.338028169014084
Niklas Dorsch,Augsburg,Bundesliga,2023-2024,strict_name_team_season,63.0,7.0
Patrick Dorgu,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Giulio Donati,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Nicolás Domínguez,Bologna,Serie A,2022-2023,strict_name_team_season,22.0,3.0
Nicolás Domínguez,Nottingham Forest,Premier League,2024-2025,unmatched,0.0,0.0
Benjamín Domínguez,Bologna,Serie A,2024-2025,unmatched,0.0,0.0
Jeremy Doku,Rennes,Ligue 1,2022-2023,strict_name_team_season,53.0,11.0
Jeremy Doku,Manchester City,Premier League,2024-2025,strict_name_team_season,25.0,6.0
Josh Doig,Hellas Verona,Serie A,2022-2023,strict_name_team_season,37.0,6.0
Matt Doherty,Wolves,Premier League,2023-2024,unmatched,0.0,0.0
Matt Doherty,Wolves,Premier League,2024-2025,unmatched,0.0,0.0
Dodô,Fiorentina,Serie A,2024-2025,strict_name_team_season,12.0,3.0
Lewis Dobbin,Everton,Premier League,2023-2024,unmatched,0.0,0.0
Ritsu Doan,Freiburg,Bundesliga,2022-2023,strict_name_team_season,9.0,2.0
Ritsu Doan,Freiburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Ritsu Doan,Freiburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Moussa Djenepo,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Djené,Getafe,La Liga,2023-2024,unmatched,0.0,0.0
Djené,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Álvaro djaló,Athletic Club,La Liga,2024-2025,strict_name_team_season,28.0,4.3
Assane Dioussé,Auxerre,Ligue 1,2024-2025,unmatched,0.0,0.0
Andy Diouf,Lens,Ligue 1,2023-2024,unmatched,0.0,0.0
Andy Diouf,Lens,Ligue 1,2024-2025,unmatched,0.0,0.0
Sofiane Diop,Nice,Ligue 1,2024-2025,strict_name_team_season,22.0,2.9863636363636363
Edan Diop,Monaco,Ligue 1,2023-2024,strict_name_team_season,39.0,5.150943396226415
Eren Dinkçi,Werder Bremen,Bundesliga,2022-2023,strict_name_team_season,51.0,6.0
Eren Dinkçi,Heidenheim,Bundesliga,2023-2024,fallback_unique_name_season_league,6.0,0.42857142857142855
Eren Dinkçi,Freiburg,Bundesliga,2024-2025,fallback_unique_name_season_league,52.0,7.571428571428571
Tristan Dingomé,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,58.0,12.0
Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,2023-2024,strict_name_team_season,7.0,1.0
Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,2024-2025,strict_name_team_season,73.0,13.0
Federico Dimarco,Inter,Serie A,2022-2023,strict_name_team_season,28.0,6.0
Federico Dimarco,Inter,Serie A,2023-2024,strict_name_team_season,15.0,2.0
Federico Dimarco,Inter,Serie A,2024-2025,strict_name_team_season,37.0,9.0
Justin Diehl,Stuttgart,Bundesliga,2024-2025,strict_name_team_season,149.0,30.0
Tyler Dibling,Southampton,Premier League,2024-2025,strict_name_team_season,13.0,2.0
Pedro Díaz,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Brahim Díaz,Milan,Serie A,2022-2023,strict_name_team_season,8.0,3.0
Brahim Díaz,Real Madrid,La Liga,2023-2024,unmatched,0.0,0.0
Brahim Díaz,Real Madrid,La Liga,2024-2025,strict_name_team_season,52.0,13.0
Krépin Diatta,Monaco,Ligue 1,2022-2023,unmatched,0.0,0.0
Krépin Diatta,Monaco,Ligue 1,2023-2024,strict_name_team_season,36.0,6.0
Krépin Diatta,Monaco,Ligue 1,2024-2025,strict_name_team_season,54.0,10.0
Rúben Dias,Manchester City,Premier League,2022-2023,strict_name_team_season,25.0,7.0
Rúben Dias,Manchester City,Premier League,2023-2024,unmatched,0.0,0.0
Rúben Dias,Manchester City,Premier League,2024-2025,strict_name_team_season,53.0,13.0
Stéphane Diarra,Lorient,Ligue 1,2022-2023,unmatched,0.0,0.0
Habib Diarra,Strasbourg,Ligue 1,2022-2023,strict_name_team_season,27.0,3.0
Habib Diarra,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,21.0,3.0
Habib Diarra,Strasbourg,Ligue 1,2024-2025,strict_name_team_season,33.0,5.0
Ibrahima Diallo,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
