player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
kalvin phillips,2024-2025,ipswich town,premier league,165,16.626506024096386,2,0,1
kalvin phillips,2024-2025,manchester city,premier league,165,16.626506024096386,2,0,1
kamaldeen sulemana,2022-2023,rennes,ligue 1,18,5.0,2,0,0
kamaldeen sulemana,2022-2023,southampton,premier league,18,5.0,2,0,0
kamaldeen sulemana,2023-2024,southampton,premier league,17,2.7624999999999997,1,0,1
kamaldeen sulemana,2024-2025,southampton,premier league,71,11.237499999999999,2,1,0
kamil grabara,2024-2025,vfl wolfsburg,bundesliga,36,6.0,1,0,0
kamil piatkowski,2023-2024,granada,la liga,40,9.0,2,0,0
kamory doumbia,2022-2023,reims,ligue 1,21,3.0,1,0,0
kandet diawara,2024-2025,le havre,ligue 1,10,2.0,1,0,0
kang-in lee,2023-2024,psg,ligue 1,23,4.0,1,0,0
kang-in lee,2024-2025,psg,ligue 1,18,4.0,1,0,0
kaoru mitoma,2023-2024,brighton,premier league,164,28.0,2,0,0
kaoru mitoma,2024-2025,brighton,premier league,20,2.0,2,0,0
karim adeyemi,2022-2023,dortmund,bundesliga,112,19.066666666666666,4,1,0
karim adeyemi,2023-2024,dortmund,bundesliga,68,10.0,4,0,0
karim adeyemi,2024-2025,dortmund,bundesliga,72,17.0,2,0,0
karim bellarabi,2022-2023,leverkusen,bundesliga,116,21.125,6,1,0
karim benzema,2022-2023,real madrid,la liga,74,15.0,9,0,0
karim onisiwo,2022-2023,mainz,bundesliga,33,4.0,2,0,0
karim onisiwo,2023-2024,mainz 05,bundesliga,85,5.0,3,0,0
karim onisiwo,2024-2025,mainz 05,bundesliga,100,12.0,5,0,0
karim rekik,2022-2023,sevilla,la liga,93,20.0,3,0,0
karl darlow,2022-2023,newcastle united,premier league,62,9.0,1,0,0
karl hein,2024-2025,valladolid,la liga,41,6.0,1,0,0
karl toko ekambi,2022-2023,lyon,ligue 1,4,1.0,1,0,0
karl toko ekambi,2022-2023,rennes,ligue 1,4,1.0,1,0,0
karol fila,2023-2024,strasbourg,ligue 1,214,28.0,1,0,0
karol fila,2024-2025,strasbourg,ligue 1,258,30.653465346534652,1,0,1
karol linetty,2022-2023,torino,serie a,28,1.0,1,0,0
karol linetty,2023-2024,torino,serie a,13,2.0,2,0,0
karol linetty,2024-2025,torino,serie a,7,1.0,1,0,0
karol mets,2024-2025,fc st. pauli,bundesliga,257,28.0,1,0,0
karol swiderski,2023-2024,hellas verona,serie a,6,1.0,1,0,0
kasper dolberg,2022-2023,hoffenheim,bundesliga,47,7.333333333333333,2,1,0
kasper dolberg,2022-2023,sevilla,la liga,47,7.333333333333333,2,1,0
kassoum ouattara,2024-2025,monaco,ligue 1,29,3.0,1,0,0
kastriot dermaku,2022-2023,lecce,serie a,267,30.833333333333332,3,1,0
kastriot dermaku,2023-2024,lecce,serie a,193,22.0,1,0,0
kaua santos,2024-2025,eintracht frankfurt,bundesliga,119,5.0,1,0,0
keane lewis-potter,2022-2023,brentford,premier league,116,18.0,3,0,0
keidi bare,2022-2023,espanyol,la liga,108,17.0,2,0,0
keinan davis,2022-2023,aston villa,premier league,35,5.0,2,0,0
keinan davis,2023-2024,udinese,serie a,171,22.0,3,0,0
keinan davis,2024-2025,udinese,serie a,72,12.0,2,0,0
keita balde,2024-2025,monza,serie a,33,4.0,1,0,0
keito nakamura,2023-2024,reims,ligue 1,38,6.0,1,0,0
keito nakamura,2024-2025,reims,ligue 1,8,1.0,1,0,0
keke topp,2024-2025,werder bremen,bundesliga,100,15.0,3,0,0
kelechi iheanacho,2022-2023,leicester city,premier league,24,4.0,1,0,0
kelian nsona,2022-2023,hertha berlin,bundesliga,320,30.858407079646017,2,1,0
kell watts,2022-2023,newcastle united,premier league,159,27.29113924050633,2,1,0
kelvin amian,2022-2023,spezia,serie a,48,4.7407407407407405,1,1,0
kelvin amian,2023-2024,nantes,ligue 1,30,4.0,1,0,0
kelvin yeboah,2022-2023,augsburg,bundesliga,30,4.0,1,0,0
kenan yıldız,2023-2024,juventus,serie a,5,1.0,1,0,0
kenan yıldız,2024-2025,juventus,serie a,3,1.0,1,0,0
kenedy,2022-2023,valladolid,la liga,158,19.0,2,0,0
kenji-van boto,2022-2023,auxerre,ligue 1,46,7.0,2,0,0
kenneth schmidt,2023-2024,sc freiburg,bundesliga,217,28.0,1,0,0
kenneth schmidt,2024-2025,sc freiburg,bundesliga,99,9.0,2,0,0
kenny tete,2022-2023,fulham,premier league,31,6.0,1,0,0
kenny tete,2023-2024,fulham,premier league,67,10.0,2,0,0
kenny tete,2024-2025,fulham,premier league,113,19.0,1,0,0
kepa arrizabalaga,2023-2024,real madrid,la liga,23,4.0,1,0,0
kepa arrizabalaga,2024-2025,bournemouth,premier league,11,2.0,1,0,0
kerem demirbay,2022-2023,leverkusen,bundesliga,4,1.0,1,0,0
keven schlotterbeck,2022-2023,bochum,bundesliga,14,2.0,1,0,0
keven schlotterbeck,2022-2023,freiburg,bundesliga,14,2.0,1,0,0
keven schlotterbeck,2022-2023,union berlin,bundesliga,14,2.0,1,0,0
keven schlotterbeck,2023-2024,sc freiburg,bundesliga,15,2.0,1,0,0
keven schlotterbeck,2023-2024,vfl bochum,bundesliga,15,2.0,1,0,0
keven schlotterbeck,2024-2025,augsburg,bundesliga,61,6.0,4,0,0
kevin agudelo,2022-2023,spezia,serie a,15,2.0,2,0,0
kevin akpoguma,2022-2023,hoffenheim,bundesliga,3,1.0,1,0,0
kevin akpoguma,2023-2024,hoffenheim,bundesliga,40,5.0,2,0,0
kevin bonifazi,2022-2023,bologna,serie a,130,15.0,1,0,0
kevin bonifazi,2023-2024,bologna,serie a,90,12.0,2,0,0
kevin bonifazi,2023-2024,frosinone,serie a,90,12.0,2,0,0
kevin bonifazi,2024-2025,lecce,serie a,89,13.0,1,0,0
kevin danois,2024-2025,auxerre,ligue 1,89,12.0,3,0,0
kevin danso,2022-2023,lens,ligue 1,33,2.0,2,0,0
kevin danso,2023-2024,lens,ligue 1,22,3.0,3,0,0
kevin danso,2024-2025,lens,ligue 1,121,18.0,3,0,0
kevin danso,2024-2025,tottenham hotspur,premier league,121,18.0,3,0,0
kevin de bruyne,2022-2023,manchester city,premier league,16,4.703125,3,0,1
kevin de bruyne,2023-2024,manchester city,premier league,148,35.296875,4,1,0
kevin de bruyne,2024-2025,manchester city,premier league,44,12.0,1,0,0
kevin gameiro,2022-2023,strasbourg,ligue 1,5,1.0,1,0,0
kevin kampl,2022-2023,rb leipzig,bundesliga,5,1.0,1,0,0
kevin kampl,2024-2025,rb leipzig,bundesliga,46,9.0,4,0,0
kevin lasagna,2022-2023,hellas verona,serie a,59,10.0,2,0,0
kevin mbabu,2023-2024,augsburg,bundesliga,28,4.0,2,0,0
kevin mbabu,2023-2024,fulham,premier league,28,4.0,2,0,0
kevin muller,2024-2025,heidenheim,bundesliga,12,1.0,1,0,0
kevin n'doram,2023-2024,metz,ligue 1,83,8.0,2,0,0
kevin paredes,2022-2023,vfl wolfsburg,bundesliga,27,1.6363636363636365,1,0,1
kevin paredes,2022-2023,wolfsburg,bundesliga,93,12.0,3,0,0
kevin paredes,2023-2024,vfl wolfsburg,bundesliga,14,1.3636363636363638,2,1,0
kevin paredes,2024-2025,vfl wolfsburg,bundesliga,243,33.0,3,0,0
kevin schade,2022-2023,sc freiburg,bundesliga,28,4.365591397849463,1,1,0
kevin schade,2023-2024,brentford,premier league,201,36.0,1,0,0
kevin sessa,2023-2024,heidenheim,bundesliga,8,1.0,1,0,0
kevin spadanuda,2022-2023,ajaccio,ligue 1,30,6.0,1,0,0
kevin stoger,2022-2023,bochum,bundesliga,11,2.0,2,0,0
kevin stoger,2022-2023,union berlin,bundesliga,11,2.0,2,0,0
kevin stoger,2023-2024,vfl bochum,bundesliga,6,1.0,1,0,0
kevin strootman,2023-2024,genoa,serie a,29,6.0,2,0,0
kevin trapp,2022-2023,eintracht frankfurt,bundesliga,4,1.0,1,0,0
kevin trapp,2023-2024,eintracht frankfurt,bundesliga,19,4.0,3,0,0
kevin trapp,2024-2025,eintracht frankfurt,bundesliga,75,13.0,3,0,0
kevin vogt,2022-2023,hoffenheim,bundesliga,86,9.0,4,0,0
kevin vogt,2024-2025,union berlin,bundesliga,62,10.0,5,0,0
kevin volland,2022-2023,monaco,ligue 1,94,16.0,5,0,0
kevin volland,2023-2024,monaco,ligue 1,9,2.0,1,0,0
kevin volland,2023-2024,union berlin,bundesliga,60,6.181818181818182,3,0,1
kevin volland,2024-2025,union berlin,bundesliga,66,5.818181818181818,2,1,0
kevin zeroli,2024-2025,milan,serie a,51,9.0,2,0,0
kevin zeroli,2024-2025,monza,serie a,51,9.0,2,0,0
kevin-prince boateng,2022-2023,hertha berlin,bundesliga,8,1.0,1,0,0
keylor navas,2022-2023,nottingham forest,premier league,82,11.0,5,0,0
keylor navas,2022-2023,psg,ligue 1,82,11.0,5,0,0
keylor navas,2023-2024,psg,ligue 1,65,16.0,2,0,0
khalil fayad,2022-2023,montpellier,ligue 1,22,6.0,1,0,0
khalil fayad,2023-2024,montpellier,ligue 1,30,3.0,2,0,0
khalil fayad,2024-2025,montpellier,ligue 1,67,9.0,2,0,0
khephren thuram,2022-2023,nice,ligue 1,33,3.0,1,0,0
khephren thuram,2023-2024,nice,ligue 1,34,5.0,2,0,0
khephren thuram,2024-2025,juventus,serie a,23,5.0,1,0,0
khvicha kvaratskhelia,2022-2023,napoli,serie a,27,6.0,2,0,0
khvicha kvaratskhelia,2023-2024,napoli,serie a,22,3.0,3,0,0
khvicha kvaratskhelia,2024-2025,napoli,serie a,22,3.0,2,0,0
khvicha kvaratskhelia,2024-2025,psg,ligue 1,22,3.0,2,0,0
kialonda gaspar,2024-2025,lecce,serie a,67,10.0,1,0,0
kieran tierney,2023-2024,arsenal,premier league,160,29.55,4,0,1
kieran tierney,2023-2024,real sociedad,la liga,103,21.0,3,0,0
kieran tierney,2024-2025,arsenal,premier league,103,15.450000000000001,1,1,0
kieran trippier,2023-2024,newcastle united,premier league,81,14.0,2,0,0
kieran trippier,2024-2025,newcastle united,premier league,43,6.0,1,0,0
kiernan dewsbury-hall,2024-2025,chelsea,premier league,23,5.0,1,0,0
kike barja,2022-2023,osasuna,la liga,6,0.8571428571428571,1,0,1
kike barja,2023-2024,osasuna,la liga,199,20.30564784053156,3,1,1
kike barja,2024-2025,osasuna,la liga,52,4.837209302325581,1,1,0
kike garcia,2023-2024,alaves,la liga,10,2.0,1,0,0
kike salas,2022-2023,sevilla,la liga,14,2.0,1,0,0
kike salas,2023-2024,sevilla,la liga,32,6.0,1,0,0
kike salas,2024-2025,sevilla,la liga,6,1.0,1,0,0
kiki kouyate,2022-2023,montpellier,ligue 1,17,3.0,1,0,0
kiki kouyate,2023-2024,montpellier,ligue 1,40,4.0,2,0,0
kiki kouyate,2024-2025,montpellier,ligue 1,136,15.0,3,0,0
kilian fischer,2022-2023,wolfsburg,bundesliga,31,5.0,1,0,0
kilian fischer,2023-2024,vfl wolfsburg,bundesliga,75,10.0,1,0,0
kilian fischer,2024-2025,vfl wolfsburg,bundesliga,51,1.0,1,0,0
kiliann sildillia,2024-2025,sc freiburg,bundesliga,40,6.0,3,0,0
kimberly ezekwem,2022-2023,freiburg,bundesliga,92,19.650485436893206,1,1,0
kingsley coman,2022-2023,bayern munich,bundesliga,35,8.0,2,0,0
kingsley coman,2023-2024,bayern munich,bundesliga,130,21.0,5,0,0
kingsley coman,2024-2025,bayern munich,bundesliga,56,10.0,4,0,0
kingsley ehizibue,2022-2023,koln,bundesliga,103,10.202830188679245,1,0,1
kingsley ehizibue,2022-2023,udinese,serie a,103,10.202830188679245,1,0,1
kingsley ehizibue,2023-2024,koln,bundesliga,109,10.797169811320757,1,1,0
kingsley ehizibue,2023-2024,udinese,serie a,124,12.797169811320757,3,1,0
kingsley ehizibue,2024-2025,udinese,serie a,24,4.0,1,0,0
kingsley michael,2022-2023,bologna,serie a,12,2.0,1,0,0
kingstone mutandwa,2024-2025,cagliari,serie a,18,3.0,2,0,0
kirian rodriguez,2024-2025,las palmas,la liga,190,17.972972972972972,1,0,1
kjell watjen,2024-2025,dortmund,bundesliga,34,11.0,2,0,0
klaus gjasula,2023-2024,darmstadt,bundesliga,15,2.0,1,0,0
ko itakura,2022-2023,monchengladbach,bundesliga,59,11.0,1,0,0
ko itakura,2023-2024,monchengladbach,bundesliga,73,13.0,1,0,0
ko itakura,2024-2025,monchengladbach,bundesliga,12,2.0,2,0,0
kobbie mainoo,2022-2023,manchester united,premier league,19,4.534090909090909,1,0,1
kobbie mainoo,2023-2024,manchester united,premier league,69,16.46590909090909,1,1,0
kobbie mainoo,2024-2025,manchester united,premier league,83,17.0,2,0,0
kobi henry,2024-2025,reims,ligue 1,71,19.0,1,0,0
koen casteels,2023-2024,vfl wolfsburg,bundesliga,41,7.0,1,0,0
koffi djidji,2022-2023,torino,serie a,44,7.157894736842105,2,0,1
koffi djidji,2023-2024,torino,serie a,198,23.842105263157897,3,1,0
koffi kouao,2023-2024,metz,ligue 1,13,1.0,1,0,0
kofi amoako,2023-2024,vfl wolfsburg,bundesliga,7,1.0,1,0,0
koji miyoshi,2024-2025,vfl bochum,bundesliga,54,7.0,2,0,0
koke,2022-2023,atletico de madrid,la liga,22,6.0,1,0,0
koke,2023-2024,atletico de madrid,la liga,39,4.0,1,0,0
koke,2024-2025,atletico de madrid,la liga,45,8.0,1,0,0
koni de winter,2022-2023,empoli,serie a,71,13.0,2,0,0
koni de winter,2023-2024,genoa,serie a,6,1.0,1,0,0
koni de winter,2024-2025,genoa,serie a,84,15.0,2,0,0
konrad laimer,2022-2023,rb leipzig,bundesliga,122,21.133333333333333,3,1,0
konrad laimer,2023-2024,bayern munich,bundesliga,29,5.0,1,0,0
konstantinos koulierakis,2024-2025,vfl wolfsburg,bundesliga,14,2.0,2,0,0
konstantinos mavropanos,2022-2023,stuttgart,bundesliga,26,4.0,3,0,0
konstantinos mavropanos,2023-2024,stuttgart,bundesliga,32,5.0,2,0,0
konstantinos mavropanos,2023-2024,west ham,premier league,32,5.0,2,0,0
konstantinos stafylidis,2022-2023,bochum,bundesliga,83,12.333333333333334,6,1,0
konstantinos stafylidis,2022-2023,union berlin,bundesliga,83,12.333333333333334,6,1,0
konstantinos tsimikas,2023-2024,liverpool,premier league,49,11.0,2,0,0
konstantinos tsimikas,2024-2025,liverpool,premier league,24,6.0,1,0,0
koray gunter,2022-2023,hellas verona,serie a,38,6.0,2,0,0
koray gunter,2022-2023,sampdoria,serie a,38,6.0,2,0,0
koray gunter,2023-2024,hellas verona,serie a,4,1.0,1,0,0
kortney hause,2022-2023,aston villa,premier league,287,42.578708946772366,1,0,1
kortney hause,2023-2024,aston villa,premier league,366,54.29898074745187,1,1,1
kortney hause,2024-2025,aston villa,premier league,230,34.12231030577576,1,1,0
krepin diatta,2023-2024,monaco,ligue 1,36,6.0,1,0,0
krepin diatta,2024-2025,monaco,ligue 1,54,10.0,1,0,0
kristian pedersen,2022-2023,koln,bundesliga,73,10.0,1,0,0
kristian pedersen,2023-2024,koln,bundesliga,21,3.0,1,0,0
kristian thorstvedt,2022-2023,sassuolo,serie a,27,0.8709677419354839,1,0,1
kristian thorstvedt,2023-2024,sassuolo,serie a,4,0.12903225806451613,1,1,0
kristijan jakic,2022-2023,eintracht frankfurt,bundesliga,53,9.0,2,0,0
kristijan jakic,2023-2024,augsburg,bundesliga,153,21.0,4,0,0
kristijan jakic,2023-2024,eintracht frankfurt,bundesliga,153,21.0,4,0,0
kristijan jakic,2024-2025,augsburg,bundesliga,22,4.0,3,0,0
kristjan asllani,2023-2024,inter,serie a,3,1.0,1,0,0
kristjan asllani,2024-2025,inter,serie a,12,3.0,2,0,0
kristoffer ajer,2022-2023,brentford,premier league,17,1.8888888888888888,1,1,0
kristoffer ajer,2023-2024,brentford,premier league,61,11.0,2,0,0
kristoffer ajer,2024-2025,brentford,premier league,101,22.0,3,0,0
kristoffer askildsen,2022-2023,lecce,serie a,7,1.3333333333333333,2,1,0
krisztian lisztes,2024-2025,eintracht frankfurt,bundesliga,204,25.43984962406015,2,0,1
kurt zouma,2022-2023,west ham,premier league,96,12.0,2,0,0
kurt zouma,2023-2024,west ham,premier league,18,4.0,2,0,0
kyle walker,2022-2023,manchester city,premier league,51,12.0,2,0,0
kyle walker,2023-2024,manchester city,premier league,21,5.0,1,0,0
kyle walker,2024-2025,manchester city,premier league,39,7.0,3,0,0
kyle walker,2024-2025,milan,serie a,39,7.0,3,0,0
kyle walker-peters,2022-2023,southampton,premier league,60,8.0,2,0,0
kylian mbappe,2022-2023,psg,ligue 1,11,3.0,1,0,0
kylian mbappe,2024-2025,real madrid,la liga,25,5.0,3,0,0
ladislav krejci,2024-2025,girona,la liga,27,6.0,2,0,0
lameck banda,2023-2024,lecce,serie a,116,16.0,3,0,0
lameck banda,2024-2025,lecce,serie a,100,15.0,1,0,0
lamine camara,2024-2025,monaco,ligue 1,34,3.0,3,0,0
lamine yamal,2023-2024,barcelona,la liga,14,3.0,2,0,0
lamine yamal,2024-2025,barcelona,la liga,50,8.0,3,0,0
landry farre,2024-2025,barcelona,la liga,13,2.0,1,0,0
lars ritzka,2024-2025,fc st. pauli,bundesliga,27,6.0,3,0,0
lars stindl,2022-2023,monchengladbach,bundesliga,4,0.4444444444444444,1,1,0
lars strobl,2024-2025,hoffenheim,bundesliga,129,20.0,2,0,0
lassana coulibaly,2022-2023,salernitana,serie a,4,1.0,1,0,0
lasso coulibaly,2024-2025,auxerre,ligue 1,240,29.0,1,0,0
laszlo benes,2024-2025,union berlin,bundesliga,14,3.0,3,0,0
laurent abergel,2022-2023,lorient,ligue 1,71,9.0,2,0,0
laurent abergel,2023-2024,lorient,ligue 1,6,1.0,1,0,0
laurin ulrich,2022-2023,stuttgart,bundesliga,68,17.06382978723404,4,0,1
laurin ulrich,2023-2024,stuttgart,bundesliga,42,8.936170212765957,1,1,0
lautaro giannetti,2023-2024,udinese,serie a,20,4.0,1,0,0
lautaro giannetti,2024-2025,udinese,serie a,80,15.0,4,0,0
lautaro martinez,2022-2023,inter,serie a,4,2.0,1,0,0
lautaro martinez,2023-2024,inter,serie a,16,3.0,1,0,0
lautaro martinez,2024-2025,inter,serie a,44,10.0,5,0,0
lautaro valenti,2024-2025,parma,serie a,23,3.0,2,0,0
layvin kurzawa,2022-2023,fulham,premier league,150,20.0,2,0,0
lazaro,2023-2024,almeria,la liga,36,10.0,1,0,0
leander dendoncker,2022-2023,aston villa,premier league,23,3.0,1,0,0
leander dendoncker,2022-2023,wolves,premier league,23,3.0,1,0,0
leander dendoncker,2023-2024,aston villa,premier league,9,2.0,2,0,0
leander dendoncker,2023-2024,napoli,serie a,9,2.0,2,0,0
leandro barreiro,2023-2024,mainz 05,bundesliga,17,2.0,1,0,0
leandro cabrera,2024-2025,espanyol,la liga,19,2.0,1,0,0
leandro paredes,2022-2023,juventus,serie a,17,4.0,1,0,0
leandro paredes,2022-2023,psg,ligue 1,17,4.0,1,0,0
leandro paredes,2024-2025,roma,serie a,9,3.0,2,0,0
leart pacarada,2023-2024,koln,bundesliga,81,9.0,3,0,0
lebo mothiba,2023-2024,strasbourg,ligue 1,158,22.0,1,0,0
lee buchanan,2022-2023,werder bremen,bundesliga,23,4.0,4,0,0
lei wu,2022-2023,espanyol,la liga,30,7.0,1,0,0
leif davis,2024-2025,ipswich town,premier league,9,2.0,2,0,0
lennard maloney,2023-2024,heidenheim,bundesliga,36,4.0,1,0,0
lennard maloney,2024-2025,heidenheim,bundesliga,18,6.0,3,0,0
lennard maloney,2024-2025,mainz 05,bundesliga,18,6.0,3,0,0
lennart karl,2024-2025,bayern munich,bundesliga,12,4.0,1,0,0
leny yoro,2023-2024,lille,ligue 1,4,1.0,1,0,0
leny yoro,2023-2024,manchester united,premier league,17,3.642857142857143,1,0,1
leny yoro,2024-2025,manchester united,premier league,137,30.357142857142858,3,1,0
leo baptistao,2022-2023,almeria,la liga,83,3.5698924731182795,1,0,1
leo baptistao,2023-2024,almeria,la liga,10,0.43010752688172044,1,1,0
leo greiml,2022-2023,schalke,bundesliga,93,6.0,1,0,0
leo leroy,2022-2023,montpellier,ligue 1,32,4.0,1,0,0
leo leroy,2023-2024,montpellier,ligue 1,43,6.0,1,0,0
leo petrot,2023-2024,saint-etienne,ligue 1,72,0.935064935064935,1,0,1
leo petrot,2024-2025,saint-etienne,ligue 1,5,0.06493506493506493,1,1,0
leo scienza,2024-2025,heidenheim,bundesliga,4,1.0,1,0,0
leo stulac,2022-2023,empoli,serie a,136,17.0,1,0,0
leo østigard,2023-2024,napoli,serie a,4,1.0,1,0,0
leo østigard,2024-2025,hoffenheim,bundesliga,12,2.0,2,0,0
leo østigard,2024-2025,rennes,ligue 1,12,2.0,2,0,0
leon bailey,2022-2023,aston villa,premier league,31,6.0,2,0,0
leon bailey,2023-2024,aston villa,premier league,25,4.0,2,0,0
leon bailey,2024-2025,aston villa,premier league,19,5.0,2,0,0
leon goretzka,2022-2023,bayern munich,bundesliga,25,4.128205128205128,3,1,0
leon goretzka,2023-2024,bayern munich,bundesliga,24,6.0,3,0,0
leon goretzka,2024-2025,bayern munich,bundesliga,16,3.0,2,0,0
leon opitz,2023-2024,werder bremen,bundesliga,106,12.0,1,0,0
leon opitz,2024-2025,werder bremen,bundesliga,33,6.0,2,0,0
leon reichardt,2022-2023,stuttgart,bundesliga,47,6.854166666666666,1,1,0
leonardo balerdi,2023-2024,marseille,ligue 1,6,1.0,1,0,0
leonardo balerdi,2024-2025,marseille,ligue 1,47,6.0,2,0,0
leonardo bittencourt,2022-2023,werder bremen,bundesliga,54,7.0,4,0,0
leonardo bittencourt,2023-2024,werder bremen,bundesliga,6,1.0,1,0,0
leonardo bittencourt,2024-2025,werder bremen,bundesliga,43,4.0,2,0,0
leonardo bonucci,2022-2023,juventus,serie a,120,21.0,6,0,0
leonardo bonucci,2023-2024,union berlin,bundesliga,37,6.0,3,0,0
leonardo buta,2022-2023,udinese,serie a,69,8.708737864077671,1,1,0
leonardo cerri,2023-2024,juventus,serie a,35,8.0,1,0,0
leonardo pavoletti,2023-2024,cagliari,serie a,72,10.0,2,0,0
leonardo pavoletti,2024-2025,cagliari,serie a,119,7.571428571428571,2,0,1
leonardo spinazzola,2022-2023,roma,serie a,75,14.0,3,0,0
leonardo spinazzola,2023-2024,as roma,serie a,75,15.0,4,0,0
leonardo spinazzola,2024-2025,napoli,serie a,30,5.0,3,0,0
leonidas stergiou,2022-2023,stuttgart,bundesliga,8,1.0,1,0,0
leonidas stergiou,2023-2024,stuttgart,bundesliga,3,0.4647887323943662,1,0,1
leonidas stergiou,2024-2025,stuttgart,bundesliga,199,22.971301493169545,4,1,1
leroy sane,2022-2023,bayern munich,bundesliga,18,5.0,1,0,0
leroy sane,2023-2024,bayern munich,bundesliga,96,9.936011904761905,8,0,1
leroy sane,2024-2025,bayern munich,bundesliga,25,2.0639880952380953,2,1,0
lesley ugochukwu,2023-2024,chelsea,premier league,154,34.0,2,0,0
levi colwill,2022-2023,brighton,premier league,37,5.0,1,0,0
levi colwill,2023-2024,chelsea,premier league,84,19.0,3,0,0
levi colwill,2024-2025,chelsea,premier league,8,1.0,1,0,0
lewis cook,2022-2023,bournemouth,premier league,79,11.0,2,0,0
lewis dunk,2024-2025,brighton,premier league,62,10.0,2,0,0
lewis ferguson,2023-2024,bologna,serie a,124,17.273631840796018,1,0,1
lewis ferguson,2024-2025,bologna,serie a,114,18.72636815920398,3,1,0
lewis hall,2024-2025,newcastle united,premier league,125,13.0,1,0,0
lewis miley,2023-2024,newcastle united,premier league,118,22.11111111111111,3,0,1
lewis miley,2024-2025,newcastle united,premier league,64,8.88888888888889,1,1,0
liam morrison,2022-2023,bayern munich,bundesliga,70,12.043010752688172,1,1,0
lilian brassier,2023-2024,brest,ligue 1,8,1.0,1,0,0
lilian brassier,2024-2025,marseille,ligue 1,6,1.0,1,0,0
lilian brassier,2024-2025,rennes,ligue 1,6,1.0,1,0,0
lilian egloff,2023-2024,stuttgart,bundesliga,126,16.0,3,0,0
linton maina,2022-2023,koln,bundesliga,45,1.7307692307692308,1,0,1
linton maina,2023-2024,koln,bundesliga,23,2.269230769230769,3,1,0
linus gechter,2022-2023,hertha berlin,bundesliga,73,16.333333333333332,4,1,0
lionel messi,2022-2023,psg,ligue 1,18,6.0,3,0,0
lisandro martinez,2022-2023,manchester united,premier league,78,14.0,1,0,0
lisandro martinez,2023-2024,manchester united,premier league,191,42.0,3,0,0
lisandro martinez,2024-2025,manchester united,premier league,196,24.133561643835616,2,0,1
lloyd kelly,2022-2023,bournemouth,premier league,153,18.0,3,0,0
lloyd kelly,2023-2024,bournemouth,premier league,94,17.0,3,0,0
lloyd kelly,2024-2025,juventus,serie a,16,2.0,1,0,0
lloyd kelly,2024-2025,newcastle united,premier league,16,2.0,1,0,0
loic bade,2022-2023,nottingham forest,premier league,20,4.0,1,0,0
loic bade,2022-2023,rennes,ligue 1,20,4.0,1,0,0
loic bade,2022-2023,sevilla,la liga,20,4.0,1,0,0
loic bade,2023-2024,sevilla,la liga,44,9.0,2,0,0
loic bade,2024-2025,sevilla,la liga,30,5.0,2,0,0
lois diony,2022-2023,angers,ligue 1,226,29.0,1,0,0
lois openda,2024-2025,rb leipzig,bundesliga,6,1.0,1,0,0
lorenz assignon,2022-2023,rennes,ligue 1,99,16.0,2,0,0
lorenzo anghele,2024-2025,juventus,serie a,54,6.0,1,0,0
lorenzo colombo,2022-2023,lecce,serie a,9,2.0,2,0,0
lorenzo de silvestri,2023-2024,bologna,serie a,28,5.0,2,0,0
lorenzo de silvestri,2024-2025,bologna,serie a,6,1.0,1,0,0
lorenzo lucca,2023-2024,udinese,serie a,19,3.0,1,0,0
lorenzo lucca,2024-2025,udinese,serie a,20,3.0,1,0,0
lorenzo lucchesi,2024-2025,venezia,serie a,18,3.0,2,0,0
lorenzo montipo,2022-2023,hellas verona,serie a,6,1.0,1,0,0
lorenzo montipo,2023-2024,hellas verona,serie a,3,1.0,1,0,0
lorenzo montipo,2024-2025,hellas verona,serie a,84,1.9090909090909092,1,0,1
lorenzo pellegrini,2022-2023,roma,serie a,46,14.0,6,0,0
lorenzo pellegrini,2023-2024,as roma,serie a,53,13.0,2,0,0
lorenzo pellegrini,2024-2025,roma,serie a,116,6.473684210526316,3,0,1
lorenzo pirola,2022-2023,salernitana,serie a,9,1.0,1,0,0
lorenzo tonelli,2022-2023,empoli,serie a,183,17.89589905362776,1,1,0
lorenzo tonelli,2022-2023,sampdoria,serie a,183,17.89589905362776,1,1,0
lorenzo venuti,2022-2023,fiorentina,serie a,5,1.0,1,0,0
lorenzo venuti,2022-2023,lecce,serie a,16,1.28,1,0,1
lorenzo venuti,2023-2024,lecce,serie a,9,0.72,1,1,0
loris mouyokolo,2022-2023,lorient,ligue 1,195,20.17241379310345,1,0,1
loris mouyokolo,2023-2024,lorient,ligue 1,8,0.8275862068965517,1,1,0
lovro majer,2022-2023,rennes,ligue 1,25,5.0,3,0,0
lovro majer,2024-2025,vfl wolfsburg,bundesliga,218,36.0,2,0,0
luca belardinelli,2024-2025,empoli,serie a,8,1.0,1,0,0
luca caldirola,2024-2025,monza,serie a,102,14.0,3,0,0
luca de la torre,2023-2024,celta vigo,la liga,35,6.0,2,0,0
luca de la torre,2024-2025,celta vigo,la liga,83,16.0,1,0,0
luca denk,2023-2024,bayern munich,bundesliga,27,5.0,1,0,0
luca jaquez,2024-2025,stuttgart,bundesliga,7,1.0,1,0,0
luca kilian,2022-2023,koln,bundesliga,64,10.0,1,0,0
luca kilian,2023-2024,koln,bundesliga,94,8.0,1,0,0
