player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
martin zubimendi,real sociedad,la liga,2023-2024,34,5.0,1,0,0
martin zubimendi,real sociedad,la liga,2023-2024,7,2.0,1,0,0
urko gonzalez de zarate,real sociedad,la liga,2023-2024,6,2.0,1,0,0
mikel merino,real sociedad,la liga,2022-2023,4,0.5714285714285714,1,0,1
mikel merino,real sociedad,la liga,2023-2024,10,1.4285714285714286,1,1,0
benat turrientes,real sociedad,la liga,2023-2024,12,2.0,1,0,0
brais mendez,real sociedad,la liga,2023-2024,30,3.0,1,0,0
brais mendez,real sociedad,la liga,2023-2024,10,2.0,1,0,0
arsen zakharyan,real sociedad,la liga,2023-2024,12,3.0,1,0,0
arsen zakharyan,real sociedad,la liga,2023-2024,13,1.0,1,0,0
arsen zakharyan,real sociedad,la liga,2023-2024,11,3.0,1,0,0
ander barrenetxea,real sociedad,la liga,2023-2024,24,2.0,1,0,0
ander barrenetxea,real sociedad,la liga,2023-2024,10,2.0,1,0,0
ander barrenetxea,real sociedad,la liga,2023-2024,16,3.0,1,0,0
ander barrenetxea,real sociedad,la liga,2023-2024,29,5.0,1,0,0
sheraldo becker,real sociedad,la liga,2023-2024,20,5.0,1,0,0
sheraldo becker,real sociedad,la liga,2023-2024,19,3.0,1,0,0
mohamed-ali cho,real sociedad,la liga,2023-2024,14,3.0,1,0,0
mohamed-ali cho,real sociedad,la liga,2023-2024,14,3.0,1,0,0
mikel oyarzabal,real sociedad,la liga,2023-2024,15,4.0,1,0,0
mikel oyarzabal,real sociedad,la liga,2023-2024,6,2.0,1,0,0
mikel oyarzabal,real sociedad,la liga,2023-2024,10,1.0,1,0,0
umar sadiq,real sociedad,la liga,2023-2024,8,1.0,1,0,0
umar sadiq,real sociedad,la liga,2023-2024,6,2.0,1,0,0
andre silva,real sociedad,la liga,2023-2024,7,1.0,1,0,0
andre silva,real sociedad,la liga,2023-2024,44,8.0,1,0,0
carlos fernandez,real sociedad,la liga,2023-2024,141,25.0,1,0,0
carlos fernandez,real sociedad,la liga,2023-2024,16,4.0,1,0,0
claudio bravo,betis,la liga,2023-2024,86,17.0,1,0,0
luiz felipe,betis,la liga,2023-2024,25,4.0,1,0,0
luiz felipe,betis,la liga,2023-2024,19,3.0,1,0,0
luiz felipe,betis,la liga,2023-2024,79,10.0,1,0,0
marc bartra,betis,la liga,2023-2024,150,27.0,1,0,0
abner,betis,la liga,2023-2024,22,6.0,1,0,0
xavi pleguezuelo,betis,la liga,2023-2024,88,2.838709677419355,1,0,1
xavi pleguezuelo,betis,la liga,2024-2025,5,0.16129032258064516,1,1,0
youssouf sabaly,betis,la liga,2023-2024,29,4.0,1,0,0
youssouf sabaly,betis,la liga,2023-2024,111,22.0,1,0,0
guido rodriguez,betis,la liga,2023-2024,94,17.0,1,0,0
william carvalho,betis,la liga,2023-2024,18,5.0,1,0,0
william carvalho,betis,la liga,2022-2023,14,1.75,1,0,1
william carvalho,betis,la liga,2023-2024,42,5.25,1,1,0
johnny cardoso,betis,la liga,2023-2024,25,6.0,1,0,0
johnny cardoso,betis,la liga,2023-2024,30,6.0,1,0,0
sergi altimira,betis,la liga,2023-2024,22,4.0,1,0,0
nabil fekir,betis,la liga,2023-2024,14,2.0,1,0,0
nabil fekir,betis,la liga,2023-2024,77,13.0,1,0,0
isco,betis,la liga,2023-2024,90,13.660714285714286,1,0,1
isco,betis,la liga,2024-2025,22,3.3392857142857144,1,1,0
isco,betis,la liga,2023-2024,50,10.0,1,0,0
dani perez,betis,la liga,2023-2024,214,28.0,1,0,0
luiz henrique,betis,la liga,2023-2024,44,12.0,1,0,0
aitor ruibal,betis,la liga,2023-2024,36,5.0,1,0,0
ayoze perez,betis,la liga,2023-2024,9,1.0,1,0,0
ayoze perez,betis,la liga,2023-2024,44,8.0,1,0,0
borja iglesias,betis,la liga,2023-2024,17,4.0,1,0,0
chimy avila,betis,la liga,2023-2024,62,9.0,1,0,0
chimy avila,betis,la liga,2023-2024,30,6.0,1,0,0
juan foyth,villarreal,la liga,2023-2024,163,25.0,1,0,0
yerson mosquera,villarreal,la liga,2023-2024,13,4.0,1,0,0
eric bailly,villarreal,la liga,2023-2024,14,3.0,1,0,0
eric bailly,villarreal,la liga,2023-2024,15,3.0,1,0,0
eric bailly,villarreal,la liga,2023-2024,9,2.0,1,0,0
eric bailly,villarreal,la liga,2023-2024,22,3.0,1,0,0
eric bailly,villarreal,la liga,2023-2024,22,3.0,1,0,0
aissa mandi,villarreal,la liga,2023-2024,27,7.0,1,0,0
raul albiol,villarreal,la liga,2023-2024,36,6.0,1,0,0
alfonso pedraza,villarreal,la liga,2023-2024,51,4.0,1,0,0
alfonso pedraza,villarreal,la liga,2023-2024,68,11.0,1,0,0
ramon terrats,villarreal,la liga,2023-2024,97,14.0,1,0,0
dani parejo,villarreal,la liga,2023-2024,22,3.0,1,0,0
denis suarez,villarreal,la liga,2023-2024,123,18.0,1,0,0
denis suarez,villarreal,la liga,2023-2024,137,26.0,1,0,0
yeremy pino,villarreal,la liga,2023-2024,214,39.0,1,0,0
alexander sørloth,villarreal,la liga,2023-2024,25,7.0,1,0,0
jaume domenech,valencia,la liga,2023-2024,93,5.0,1,0,0
cenk ozkacar,valencia,la liga,2023-2024,12,3.0,1,0,0
mouctar diakhaby,valencia,la liga,2023-2024,165,23.282208588957054,1,0,1
mouctar diakhaby,valencia,la liga,2024-2025,161,22.717791411042946,1,1,0
mouctar diakhaby,valencia,la liga,2023-2024,51,13.0,1,0,0
mouctar diakhaby,valencia,la liga,2023-2024,54,11.0,1,0,0
jose gaya,valencia,la liga,2023-2024,88,5.133333333333333,1,0,1
jose gaya,valencia,la liga,2024-2025,32,1.8666666666666667,1,1,0
jose gaya,valencia,la liga,2023-2024,40,6.0,1,0,0
jose gaya,valencia,la liga,2023-2024,21,4.0,1,0,0
jesus vazquez,valencia,la liga,2023-2024,32,5.0,1,0,0
jesus vazquez,valencia,la liga,2023-2024,31,4.0,1,0,0
thierry correia,valencia,la liga,2023-2024,32,4.0,1,0,0
thierry correia,valencia,la liga,2023-2024,7,1.0,1,0,0
dimitri foulquier,valencia,la liga,2023-2024,32,4.0,1,0,0
andre almeida,valencia,la liga,2023-2024,141,21.0,1,0,0
sergi canos,valencia,la liga,2023-2024,15,2.0,1,0,0
sergi canos,valencia,la liga,2023-2024,41,5.0,1,0,0
marco camus,valencia,la liga,2022-2023,8,0.8,1,0,1
marco camus,valencia,la liga,2023-2024,2,0.2,1,1,0
diego lopez,valencia,la liga,2023-2024,26,3.0,1,0,0
hugo duro,valencia,la liga,2023-2024,5,1.0,1,0,0
roman yaremchuk,valencia,la liga,2023-2024,33,5.0,1,0,0
roman yaremchuk,valencia,la liga,2023-2024,5,1.0,1,0,0
roman yaremchuk,valencia,la liga,2022-2023,10,3.0,1,0,0
alberto mari,valencia,la liga,2022-2023,8,1.0666666666666667,1,0,1
alberto mari,valencia,la liga,2023-2024,112,14.933333333333334,1,1,0
david garcia,osasuna,la liga,2023-2024,64,6.0,1,0,0
david garcia,osasuna,la liga,2023-2024,25,2.0,1,0,0
unai garcia,osasuna,la liga,2023-2024,8,1.0,1,0,0
unai garcia,osasuna,la liga,2023-2024,33,3.0,1,0,0
unai garcia,osasuna,la liga,2023-2024,7,2.0,1,0,0
unai garcia,osasuna,la liga,2023-2024,46,6.0,1,0,0
juan cruz,osasuna,la liga,2023-2024,16,2.0,1,0,0
johan mojica,osasuna,la liga,2023-2024,34,6.0,1,0,0
johan mojica,osasuna,la liga,2023-2024,18,3.0,1,0,0
ruben pena,osasuna,la liga,2023-2024,39,4.0,1,0,0
ruben pena,osasuna,la liga,2023-2024,14,2.0,1,0,0
jon moncayola,osasuna,la liga,2023-2024,21,2.0,1,0,0
darko brasanac,osasuna,la liga,2023-2024,31,3.0,1,0,0
aimar oroz,osasuna,la liga,2023-2024,29,4.0,1,0,0
aimar oroz,osasuna,la liga,2023-2024,19,1.0,1,0,0
xabi huarte,osasuna,la liga,2023-2024,185,24.0,1,0,0
moi gomez,osasuna,la liga,2023-2024,11,2.0,1,0,0
moi gomez,osasuna,la liga,2023-2024,23,3.0,1,0,0
jose manuel arnaiz,osasuna,la liga,2023-2024,22,3.0,1,0,0
jose manuel arnaiz,osasuna,la liga,2023-2024,16,1.0,1,0,0
ruben garcia,osasuna,la liga,2023-2024,12,1.0,1,0,0
ruben garcia,osasuna,la liga,2023-2024,20,2.0,1,0,0
kike barja,osasuna,la liga,2023-2024,163,15.162790697674417,1,0,1
kike barja,osasuna,la liga,2024-2025,52,4.837209302325581,1,1,0
kike barja,osasuna,la liga,2023-2024,28,4.0,1,0,0
kike barja,osasuna,la liga,2022-2023,6,0.8571428571428571,1,0,1
kike barja,osasuna,la liga,2023-2024,8,1.1428571428571428,1,1,0
ante budimir,osasuna,la liga,2023-2024,28,4.0,1,0,0
chimy avila,osasuna,la liga,2023-2024,62,9.0,1,0,0
chimy avila,osasuna,la liga,2023-2024,30,6.0,1,0,0
gaston alvarez,getafe,la liga,2023-2024,9,2.0,1,0,0
dakonam djene,getafe,la liga,2023-2024,7,1.0,1,0,0
gorka rivera,getafe,la liga,2023-2024,244,33.0,1,0,0
jose angel carmona,getafe,la liga,2022-2023,62,11.0,1,0,0
damian suarez,getafe,la liga,2023-2024,8,2.0,1,0,0
damian suarez,getafe,la liga,2023-2024,13,2.0,1,0,0
mauro arambarri,getafe,la liga,2023-2024,213,31.0,1,0,0
mauro arambarri,getafe,la liga,2023-2024,8,1.0,1,0,0
carles alena,getafe,la liga,2023-2024,29,3.0,1,0,0
ilaix moriba,getafe,la liga,2023-2024,16,5.0,1,0,0
enes unal,getafe,la liga,2023-2024,76,9.686274509803923,1,0,1
enes unal,getafe,la liga,2024-2025,26,3.313725490196078,1,1,0
enes unal,getafe,la liga,2022-2023,83,12.19431279620853,1,0,1
enes unal,getafe,la liga,2023-2024,128,18.80568720379147,1,1,0
borja mayoral,getafe,la liga,2023-2024,163,12.538461538461538,1,0,1
borja mayoral,getafe,la liga,2024-2025,32,2.4615384615384617,1,1,0
adrian rodriguez,alaves,la liga,2023-2024,57,8.0,1,0,0
abdel abqar,alaves,la liga,2023-2024,10,1.0,1,0,0
rafa marin,alaves,la liga,2023-2024,9,1.0,1,0,0
rafa marin,alaves,la liga,2023-2024,6,1.0,1,0,0
ruben duarte,alaves,la liga,2023-2024,12,1.0,1,0,0
ruben duarte,alaves,la liga,2023-2024,7,1.0,1,0,0
ruben duarte,alaves,la liga,2023-2024,5,1.0,1,0,0
nikola maras,alaves,la liga,2023-2024,4,1.0,1,0,0
aleksandar sedlar,alaves,la liga,2023-2024,238,29.0,1,0,0
javi lopez,alaves,la liga,2023-2024,20,4.0,1,0,0
nahuel tenaglia,alaves,la liga,2023-2024,9,1.0,1,0,0
antonio blanco,alaves,la liga,2023-2024,7,1.0,1,0,0
carlos protesoni,alaves,la liga,2023-2024,8,1.0,1,0,0
carlos protesoni,alaves,la liga,2023-2024,25,3.0,1,0,0
carlos protesoni,alaves,la liga,2023-2024,15,1.0,1,0,0
jon guridi,alaves,la liga,2023-2024,6,1.0,1,0,0
jon guridi,alaves,la liga,2023-2024,3,1.0,1,0,0
abde rebbach,alaves,la liga,2023-2024,4,1.0,1,0,0
carlos vicente,alaves,la liga,2023-2024,9,1.0,1,0,0
carlos vicente,alaves,la liga,2023-2024,4,1.0,1,0,0
giuliano simeone,alaves,la liga,2022-2023,8,1.7414965986394557,1,0,1
giuliano simeone,alaves,la liga,2023-2024,139,30.258503401360546,1,1,0
mamadou sylla,alaves,la liga,2023-2024,13,2.0,1,0,0
kike garcia,alaves,la liga,2023-2024,10,2.0,1,0,0
joaquin panichelli,alaves,la liga,2022-2023,32,3.1135135135135137,1,0,1
joaquin panichelli,alaves,la liga,2023-2024,153,14.886486486486486,1,1,0
ørjan nyland,sevilla,la liga,2023-2024,75,17.0,1,0,0
marko dmitrovic,sevilla,la liga,2023-2024,3,1.0,1,0,0
loic bade,sevilla,la liga,2023-2024,7,1.0,1,0,0
loic bade,sevilla,la liga,2023-2024,37,8.0,1,0,0
kike salas,sevilla,la liga,2023-2024,32,6.0,1,0,0
marcao,sevilla,la liga,2023-2024,30,4.0,1,0,0
marcao,sevilla,la liga,2023-2024,53,11.0,1,0,0
marcao,sevilla,la liga,2022-2023,29,3.536585365853658,1,0,1
marcao,sevilla,la liga,2023-2024,53,6.463414634146342,1,1,0
tanguy nianzou,sevilla,la liga,2023-2024,27,4.0,1,0,0
tanguy nianzou,sevilla,la liga,2023-2024,30,6.0,1,0,0
tanguy nianzou,sevilla,la liga,2022-2023,10,1.9047619047619047,1,0,1
tanguy nianzou,sevilla,la liga,2023-2024,53,10.095238095238095,1,1,0
sergio ramos,sevilla,la liga,2023-2024,11,3.0,1,0,0
adria pedrosa,sevilla,la liga,2023-2024,19,3.0,1,0,0
marcos acuna,sevilla,la liga,2023-2024,22,2.0,1,0,0
marcos acuna,sevilla,la liga,2023-2024,13,3.0,1,0,0
marcos acuna,sevilla,la liga,2023-2024,34,7.0,1,0,0
marcos acuna,sevilla,la liga,2023-2024,6,1.0,1,0,0
marcos acuna,sevilla,la liga,2023-2024,37,7.0,1,0,0
diego hormigo,sevilla,la liga,2023-2024,49,7.0,1,0,0
juanlu sanchez,sevilla,la liga,2023-2024,12,1.0,1,0,0
jesus navas,sevilla,la liga,2023-2024,16,2.0,1,0,0
jesus navas,sevilla,la liga,2023-2024,35,8.0,1,0,0
jesus navas,sevilla,la liga,2023-2024,13,2.0,1,0,0
boubakary soumare,sevilla,la liga,2023-2024,12,3.0,1,0,0
lucien agoume,sevilla,la liga,2023-2024,36,5.0,1,0,0
nemanja gudelj,sevilla,la liga,2023-2024,33,5.0,1,0,0
nemanja gudelj,sevilla,la liga,2023-2024,49,9.0,1,0,0
fernando,sevilla,la liga,2023-2024,12,3.0,1,0,0
fernando,sevilla,la liga,2023-2024,56,12.0,1,0,0
fernando,sevilla,la liga,2023-2024,5,1.0,1,0,0
fernando,sevilla,la liga,2023-2024,5,1.0,1,0,0
fernando,sevilla,la liga,2023-2024,18,1.0,1,0,0
djibril sow,sevilla,la liga,2023-2024,82,14.0,1,0,0
djibril sow,sevilla,la liga,2023-2024,5,1.0,1,0,0
oliver torres,sevilla,la liga,2023-2024,66,6.0,1,0,0
joan jordan,sevilla,la liga,2023-2024,18,3.0,1,0,0
joan jordan,sevilla,la liga,2023-2024,28,5.0,1,0,0
lulo dasilva,sevilla,la liga,2023-2024,150,11.585365853658537,1,0,1
lulo dasilva,sevilla,la liga,2024-2025,96,7.414634146341464,1,1,0
stanis idumbo,sevilla,la liga,2023-2024,3,1.0,1,0,0
stanis idumbo,sevilla,la liga,2022-2023,5,1.0,1,0,1
stanis idumbo,sevilla,la liga,2023-2024,45,9.0,1,1,0
dodi lukebakio,sevilla,la liga,2023-2024,83,15.0,1,0,0
suso,sevilla,la liga,2023-2024,21,6.0,1,0,0
jesus corona,sevilla,la liga,2023-2024,43,2.0,1,0,0
jesus corona,sevilla,la liga,2023-2024,15,1.0,1,0,0
erik lamela,sevilla,la liga,2023-2024,50,4.0,1,0,0
erik lamela,sevilla,la liga,2023-2024,24,3.0,1,0,0
erik lamela,sevilla,la liga,2023-2024,14,2.0,1,0,0
erik lamela,sevilla,la liga,2023-2024,52,12.0,1,0,0
erik lamela,sevilla,la liga,2023-2024,17,2.0,1,0,0
youssef en-nesyri,sevilla,la liga,2023-2024,4,1.0,1,0,0
isaac romero,sevilla,la liga,2023-2024,27,4.0,1,0,0
alejo veliz,sevilla,la liga,2023-2024,37,5.0,1,0,0
mariano diaz,sevilla,la liga,2023-2024,52,8.0,1,0,0
mariano diaz,sevilla,la liga,2023-2024,37,9.0,1,0,0
mariano diaz,sevilla,la liga,2023-2024,15,3.0,1,0,0
mariano diaz,sevilla,la liga,2023-2024,7,2.0,1,0,0
ibra sow,sevilla,la liga,2023-2024,61,9.0,1,0,0
eric curbelo,las palmas,la liga,2023-2024,22,2.0,1,0,0
daley sinkgraven,las palmas,la liga,2023-2024,18,3.0,1,0,0
julian araujo,las palmas,la liga,2023-2024,120,10.0,1,0,0
julian araujo,las palmas,la liga,2023-2024,19,3.0,1,0,0
alvaro lemos,las palmas,la liga,2023-2024,110,16.0,1,0,0
nuke mfulu,las palmas,la liga,2023-2024,28,5.0,1,0,0
fabio gonzalez,las palmas,la liga,2022-2023,14,1.8181818181818183,1,0,1
fabio gonzalez,las palmas,la liga,2023-2024,140,18.18181818181818,1,1,0
alberto moleiro,las palmas,la liga,2023-2024,39,7.0,1,0,0
benito ramirez,las palmas,la liga,2023-2024,31,4.0,1,0,0
sandro ramirez,las palmas,la liga,2023-2024,45,8.0,1,0,0
agustin marchesin,celta vigo,la liga,2023-2024,33,5.0,1,0,0
carl starfelt,celta vigo,la liga,2023-2024,27,5.0,1,0,0
joseph aidoo,celta vigo,la liga,2023-2024,258,34.0,1,0,0
mihailo ristic,celta vigo,la liga,2023-2024,14,3.0,1,0,0
mihailo ristic,celta vigo,la liga,2023-2024,62,7.0,1,0,0
mihailo ristic,celta vigo,la liga,2023-2024,16,2.0,1,0,0
mihailo ristic,celta vigo,la liga,2023-2024,49,6.0,1,0,0
joel lopez,celta vigo,la liga,2023-2024,68,6.282608695652174,1,0,1
joel lopez,celta vigo,la liga,2024-2025,116,10.717391304347826,1,1,0
renato tapia,celta vigo,la liga,2023-2024,82,13.0,1,0,0
renato tapia,celta vigo,la liga,2023-2024,8,1.0,1,0,0
luca de la torre,celta vigo,la liga,2023-2024,31,5.0,1,0,0
luca de la torre,celta vigo,la liga,2023-2024,4,1.0,1,0,0
carlos dotor,celta vigo,la liga,2023-2024,62,7.0,1,0,0
gabri veiga,celta vigo,la liga,2023-2024,8,1.0,1,0,0
gabri veiga,celta vigo,la liga,2023-2024,89,14.0,1,0,0
williot swedberg,celta vigo,la liga,2023-2024,50,10.0,1,0,0
williot swedberg,celta vigo,la liga,2023-2024,15,2.0,1,0,0
franco cervi,celta vigo,la liga,2023-2024,10,2.0,1,0,0
franco cervi,celta vigo,la liga,2023-2024,24,6.0,1,0,0
franco cervi,celta vigo,la liga,2023-2024,29,3.0,1,0,0
tadeo allende,celta vigo,la liga,2022-2023,39,5.0,1,0,0
carles perez,celta vigo,la liga,2023-2024,12,3.0,1,0,0
carles perez,celta vigo,la liga,2023-2024,8,1.0,1,0,0
carles perez,celta vigo,la liga,2023-2024,19,2.0,1,0,0
carles perez,celta vigo,la liga,2023-2024,15,3.0,1,0,0
miguel rodriguez,celta vigo,la liga,2023-2024,42,5.0,1,0,0
jørgen strand larsen,celta vigo,la liga,2023-2024,7,1.0,1,0,0
goncalo paciencia,celta vigo,la liga,2023-2024,29,4.0,1,0,0
miguel crespo,rayo vallecano,la liga,2023-2024,16,5.0,1,0,0
randy nteka,rayo vallecano,la liga,2023-2024,47,9.0,1,0,0
salvi sanchez,rayo vallecano,la liga,2023-2024,17,4.0,1,0,0
radamel falcao,rayo vallecano,la liga,2023-2024,19,2.0,1,0,0
martin valjent,mallorca,la liga,2023-2024,37,5.0,1,0,0
antonio raillo,mallorca,la liga,2023-2024,66,8.0,1,0,0
pablo maffeo,mallorca,la liga,2023-2024,32,8.0,1,0,0
nemanja radonjic,mallorca,la liga,2023-2024,15,3.0,1,0,0
amath ndiaye,mallorca,la liga,2023-2024,37,6.0,1,0,0
amath ndiaye,mallorca,la liga,2023-2024,32,4.0,1,0,0
vedat muriqi,mallorca,la liga,2023-2024,65,13.0,1,0,0
luis hernandez,cadiz,la liga,2023-2024,153,18.0,1,0,0
jose mari,cadiz,la liga,2023-2024,152,16.0,1,0,0
fede san emeterio,cadiz,la liga,2023-2024,183,18.0,1,0,0
milutin osmajic,cadiz,la liga,2023-2024,14,3.0,1,0,0
maxi gomez,cadiz,la liga,2023-2024,27,1.0,1,0,0
kamil piatkowski,granada,la liga,2023-2024,33,8.0,1,0,0
kamil piatkowski,granada,la liga,2023-2024,7,1.0,1,0,0
jesus vallejo,granada,la liga,2023-2024,168,18.0,1,0,0
jesus vallejo,granada,la liga,2023-2024,79,11.0,1,0,0
jesus vallejo,granada,la liga,2022-2023,1,0.16,1,0,1
jesus vallejo,granada,la liga,2023-2024,49,7.84,1,1,0
myrto uzuni,granada,la liga,2023-2024,8,2.0,1,0,0
alberto perea,granada,la liga,2023-2024,37,5.0,1,0,0
theo corbeanu,granada,la liga,2023-2024,17,1.0,1,0,0
lucas boye,granada,la liga,2023-2024,25,3.0,1,0,0
matias arezo,granada,la liga,2022-2023,10,2.0,1,0,0
shon weissman,granada,la liga,2023-2024,20,1.0,1,0,0
srdjan babic,almeria,la liga,2023-2024,24,5.0,1,0,0
srdjan babic,almeria,la liga,2023-2024,8,2.0,1,0,0
aleksandar radovanovic,almeria,la liga,2023-2024,34,5.0,1,0,0
aleksandar radovanovic,almeria,la liga,2023-2024,9,1.0,1,0,0
sergio akieme,almeria,la liga,2023-2024,13,3.0,1,0,0
marc pubill,almeria,la liga,2023-2024,90,16.0,1,0,0
marc pubill,almeria,la liga,2023-2024,31,6.0,1,0,0
iddrisu baba,almeria,la liga,2023-2024,19,3.0,1,0,0
lazaro,almeria,la liga,2023-2024,36,10.0,1,0,0
luis suarez,almeria,la liga,2023-2024,93,19.0,1,0,0
ibrahima kone,almeria,la liga,2023-2024,153,29.0,1,0,0
marko milovanovic,almeria,la liga,2023-2024,48,7.0,1,0,0
unai simon,athletic club,la liga,2023-2024,28,5.193548387096774,1,0,1
unai simon,athletic club,la liga,2024-2025,96,17.806451612903224,1,1,0
julen agirrezabala,athletic club,la liga,2023-2024,30,0.7692307692307693,1,0,1
julen agirrezabala,athletic club,la liga,2024-2025,9,0.23076923076923078,1,1,0
dani vivian,athletic club,la liga,2024-2025,31,7.0,1,0,0
aitor paredes,athletic club,la liga,2024-2025,11,1.0,1,0,0
aitor paredes,athletic club,la liga,2024-2025,15,2.0,1,0,0
yeray alvarez,athletic club,la liga,2024-2025,26,7.0,1,0,0
aimar dunabeitia,athletic club,la liga,2023-2024,7,0.7954545454545454,1,0,1
aimar dunabeitia,athletic club,la liga,2024-2025,37,4.204545454545455,1,1,0
yuri berchiche,athletic club,la liga,2024-2025,13,4.0,1,0,0
yuri berchiche,athletic club,la liga,2024-2025,6,1.0,1,0,0
oscar de marcos,athletic club,la liga,2023-2024,3,0.25,1,0,1
oscar de marcos,athletic club,la liga,2024-2025,9,0.75,1,1,0
mikel vesga,athletic club,la liga,2024-2025,18,2.0,1,0,0
benat prados,athletic club,la liga,2024-2025,9,2.0,1,0,0
inigo ruiz de galarreta,athletic club,la liga,2024-2025,9,1.0,1,0,0
inigo ruiz de galarreta,athletic club,la liga,2023-2024,3,0.41379310344827586,1,0,1
inigo ruiz de galarreta,athletic club,la liga,2024-2025,26,3.586206896551724,1,1,0
ander herrera,athletic club,la liga,2024-2025,46,7.0,1,0,0
ander herrera,athletic club,la liga,2024-2025,15,2.0,1,0,0
ander herrera,athletic club,la liga,2024-2025,25,6.0,1,0,0
ander herrera,athletic club,la liga,2024-2025,32,5.0,1,0,0
ander herrera,athletic club,la liga,2024-2025,5,1.0,1,0,0
oihan sancet,athletic club,la liga,2024-2025,34,6.0,1,0,0
oihan sancet,athletic club,la liga,2024-2025,36,6.0,1,0,0
oihan sancet,athletic club,la liga,2024-2025,18,2.0,1,0,0
oihan sancet,athletic club,la liga,2024-2025,7,2.0,1,0,0
nico williams,athletic club,la liga,2024-2025,17,5.0,1,0,0
nico williams,athletic club,la liga,2024-2025,4,1.0,1,0,0
nico williams,athletic club,la liga,2024-2025,18,3.0,1,0,0
nico williams,athletic club,la liga,2024-2025,13,3.0,1,0,0
nico williams,athletic club,la liga,2024-2025,6,1.0,1,0,0
alvaro djalo,athletic club,la liga,2024-2025,15,3.0,1,0,0
alvaro djalo,athletic club,la liga,2023-2024,7,0.7,1,0,1
alvaro djalo,athletic club,la liga,2024-2025,13,1.3,1,1,0
nico serrano,athletic club,la liga,2023-2024,3,0.375,1,0,1
nico serrano,athletic club,la liga,2024-2025,13,1.625,1,1,0
aingeru olabarrieta,athletic club,la liga,2024-2025,37,7.0,1,0,0
endika bujan,athletic club,la liga,2024-2025,52,7.0,1,0,0
robin le normand,atletico de madrid,la liga,2024-2025,61,16.0,1,0,0
jose maria gimenez,atletico de madrid,la liga,2024-2025,55,5.260869565217392,1,0,1
jose maria gimenez,atletico de madrid,la liga,2024-2025,31,5.0,1,0,0
clement lenglet,atletico de madrid,la liga,2024-2025,13,4.0,1,0,0
cesar azpilicueta,atletico de madrid,la liga,2024-2025,46,11.0,1,0,0
marcos llorente,atletico de madrid,la liga,2024-2025,32,8.0,1,0,0
nahuel molina,atletico de madrid,la liga,2024-2025,19,5.0,1,0,0
santiago mourino,atletico de madrid,la liga,2024-2025,27,2.0,1,0,0
pablo barrios,atletico de madrid,la liga,2024-2025,14,4.0,1,0,0
pablo barrios,atletico de madrid,la liga,2024-2025,28,7.0,1,0,0
koke,atletico de madrid,la liga,2024-2025,45,8.0,1,0,0
thomas lemar,atletico de madrid,la liga,2024-2025,43,9.0,1,0,0
thomas lemar,atletico de madrid,la liga,2024-2025,42,8.0,1,0,0
victor mollejo,atletico de madrid,la liga,2024-2025,213,24.0,1,0,0
alexander sørloth,atletico de madrid,la liga,2024-2025,9,3.0,1,0,0
borja garces,atletico de madrid,la liga,2023-2024,111,14.49795918367347,1,0,1
borja garces,atletico de madrid,la liga,2024-2025,134,17.50204081632653,1,1,0
marc-andre ter stegen,barcelona,la liga,2024-2025,214,51.0,1,0,0
ander astralaga,barcelona,la liga,2024-2025,44,7.0,1,0,0
diego kochen,barcelona,la liga,2024-2025,7,1.0,1,0,0
diego kochen,barcelona,la liga,2024-2025,28,5.0,1,0,0
aron yaakobishvili,barcelona,la liga,2024-2025,10,1.0,1,0,0
pau cubarsi,barcelona,la liga,2024-2025,7,1.0,1,0,0
ronald araujo,barcelona,la liga,2024-2025,5,1.0,1,0,0
ronald araujo,barcelona,la liga,2024-2025,8,1.0,1,0,0
ronald araujo,barcelona,la liga,2023-2024,31,6.115646258503402,1,0,1
ronald araujo,barcelona,la liga,2024-2025,116,22.884353741496597,1,1,0
eric garcia,barcelona,la liga,2024-2025,37,7.0,1,0,0
eric garcia,barcelona,la liga,2024-2025,4,1.0,1,0,0
andreas christensen,barcelona,la liga,2024-2025,69,17.0,1,0,0
andreas christensen,barcelona,la liga,2024-2025,149,34.0,1,0,0
inigo martinez,barcelona,la liga,2024-2025,6,2.0,1,0,0
inigo martinez,barcelona,la liga,2024-2025,10,1.0,1,0,0
inigo martinez,barcelona,la liga,2024-2025,20,6.0,1,0,0
sergi dominguez,barcelona,la liga,2024-2025,19,2.0,1,0,0
sergi dominguez,barcelona,la liga,2024-2025,8,1.0,1,0,0
alexis olmedo,barcelona,la liga,2024-2025,65,13.0,1,0,0
alvaro cortes,barcelona,la liga,2024-2025,31,4.0,1,0,0
alejandro balde,barcelona,la liga,2024-2025,29,8.0,1,0,0
jules kounde,barcelona,la liga,2024-2025,41,9.0,1,0,0
hector fort,barcelona,la liga,2024-2025,18,2.0,1,0,0
hector fort,barcelona,la liga,2024-2025,11,4.0,1,0,0
landry farre,barcelona,la liga,2024-2025,13,2.0,1,0,0
marc casado,barcelona,la liga,2024-2025,56,14.0,1,0,0
marc bernal,barcelona,la liga,2024-2025,353,56.22193211488251,1,0,1
pedri,barcelona,la liga,2024-2025,3,1.0,1,0,0
pedri,barcelona,la liga,2023-2024,40,1.9047619047619047,1,0,1
pedri,barcelona,la liga,2024-2025,2,0.09523809523809523,1,1,0
gavi,barcelona,la liga,2024-2025,6,1.0,1,0,0
